subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12,750,86,418,102,830,308,797,565,783,328,885,732,249,727,378,784,803,372,494,167,947,18,833,479,196,166,699,245,679,685,381
12,142,301,536,782,154,526,833,580,99,829,959,754,25,163,638,869,237,463,657,720,707,342,934,671,5,160,371,890,49,704,468
12,967,633,407,887,229,241,567,390,550,316,395,71,822,762,207,177,465,245,196,15,678,807,866,101,459,902,176,13,999,930,54
12,543,754,56,71,723,965,390,470,973,835,373,538,286,85,616,29,439,396,412,896,893,189,282,821,184,939,269,461,523,748,838
12,968,789,712,41,619,193,505,141,600,869,920,299,12,328,480,263,162,57,275,911,309,851,714,717,53,750,284,557,256,127,45
12,461,615,601,220,502,912,80,532,599,338,778,497,194,57,9,817,236,682,978,930,115,14,314,192,914,150,40,218,870,933,944
12,497,911,899,571,148,917,546,129,327,683,675,92,589,540,386,951,739,162,759,823,946,406,573,874,657,281,692,998,836,253,874
12,638,809,261,796,647,620,367,18,79,671,936,854,335,558,199,294,610,710,34,375,221,375,588,865,40,585,302,339,46,983,596
12,914,54,817,157,629,746,459,107,670,84,406,652,195,854,370,697,953,279,583,376,112,751,730,590,950,336,830,330,149,568,925
12,681,245,604,202,710,336,244,776,171,340,215,115,592,431,626,82,567,683,487,874,954,874,683,851,106,583,449,377,890,75,544
12,696,13,519,249,970,892,953,157,285,766,214,396,351,778,980,647,293,76,991,31,240,563,559,980,222,564,388,992,610,294,773
12,848,644,149,639,857,297,992,657,166,921,359,778,534,570,813,365,567,131,267,124,739,860,140,683,858,634,699,412,472,11,619
12,394,119,556,363,934,699,507,259,553,337,385,133,684,273,587,429,777,598,524,284,83,167,368,553,399,302,513,800,551,492,950
12,524,402,467,545,709,339,919,979,880,110,304,745,807,690,26,642,114,570,390,475,204,743,288,650,432,107,233,582,197,193,173
12,515,209,730,945,861,213,206,977,920,301,719,517,369,352,969,471,301,308,535,418,374,466,463,688,495,926,523,574,406,114,666
12,673,449,523,929,540,973,13,224,27,637,537,150,638,649,251,452,456,949,643,600,211,373,320,260,236,729,956,62,925,483,147
12,608,656,97,316,180,202,588,964,924,237,920,320,517,214,91,266,794,193,775,767,709,115,189,632,606,671,708,743,51,853,194
12,799,214,833,1,753,806,518,938,498,606,598,504,725,148,466,713,813,174,298,283,57,717,857,193,964,773,398,206,155,535,936
12,392,729,893,169,236,221,359,938,402,962,340,679,126,217,726,271,491,511,730,864,644,369,167,627,434,259,596,164,627,264,754
12,139,487,73,848,238,634,660,231,98,671,979,66,228,666,309,857,726,335,629,461,40,190,808,151,113,390,979,772,69,689,444
12,112,897,515,522,153,757,227,645,395,636,628,671,756,390,675,198,987,517,254,424,65,485,0,604,271,24,972,875,772,617,781
12,307,403,504,139,625,719,154,932,618,202,623,56,663,512,271,715,777,87,177,793,216,685,387,158,113,702,239,479,306,276,404
12,921,171,982,451,32,884,604,216,399,336,539,492,534,758,570,651,877,722,624,34,792,925,653,339,460,850,382,537,112,184,433
12,200,7,618,529,132,903,830,952,826,160,797,660,912,879,348,210,701,790,52,538,752,554,168,97,974,592,118,871,55,194,439
12,495,561,330,493,169,594,487,835,661,841,393,166,521,75,858,114,654,180,153,886,6,987,818,821,626,581,22,421,794,959,295
12,128,176,299,583,514,13,380,775,409,816,867,282,863,127,402,90,835,108,480,736,292,832,133,228,912,344,362,64,371,395,122
12,991,331,665,533,362,827,12,831,24,923,447,134,843,826,122,633,177,771,470,337,834,811,561,508,698,526,558,650,873,947,435
12,867,392,862,611,595,455,328,382,926,349,636,717,761,936,166,946,534,688,934,914,378,730,546,763,698,846,406,751,239,723,470
12,226,106,99,105,331,101,905,996,809,847,347,795,495,454,969,12,685,199,418,398,934,343,956,824,954,482,856,473,77,943,262
12,441,220,609,720,764,260,818,599,955,200,323,309,70,164,665,605,246,103,449,986,565,479,581,457,108,765,33,440,701,29,914
12,894,999,986,787,688,202,893,57,542,184,459,769,733,718,761,615,38,749,387,490,79,374,613,995,928,785,42,954,621,224,737
12,284,558,423,541,580,44,159,665,272,972,325,889,354,250,111,361,216,570,497,499,215,484,638,93,879,228,829,843,157,91,194
12,101,754,478,197,754,107,493,618,686,342,674,603,282,878,322,464,929,149,935,873,53,634,584,60,592,417,138,696,129,154,681
12,381,324,592,307,692,875,277,502,81,922,935,804,190,818,431,220,76,855,207,203,76,508,480,473,232,212,306,250,412,305,9
12,493,383,798,580,888,726,798,136,18,509,627,646,472,659,284,864,802,362,8,231,398,189,241,892,233,248,108,12,294,210,991
12,49,75,367,585,970,431,838,16,289,593,12,612,799,513,971,685,905,767,157,329,341,921,319,928,789,846,54,582,661,820,456
12,490,327,401,387,287,799,468,682,292,832,540,479,537,860,45,413,152,770,288,122,317,796,23,21,127,894,338,979,576,852,973
12,32,651,992,413,505,445,981,835,340,782,425,768,419,342,929,196,689,382,80,220,745,508,899,913,150,206,166,932,790,792,51
12,446,462,684,523,316,442,194,36,654,590,805,741,961,121,572,958,279,91,274,601,171,551,385,457,785,818,620,715,718,499,689
12,896,891,937,389,222,572,409,99,498,801,56,511,564,82,267,97,749,961,410,318,973,235,311,485,642,404,999,958,602,174,348
12,265,691,872,612,464,661,457,349,743,124,91,633,58,293,867,968,148,835,68,849,695,596,319,243,315,933,771,13,494,388,206
12,525,264,655,453,142,845,800,828,760,930,642,100,480,925,837,116,678,680,221,447,799,717,595,141,313,912,160,675,719,259,130
12,372,854,279,155,491,676,632,183,150,85,840,758,279,664,72,567,306,165,650,166,796,524,966,890,677,435,377,742,971,697,44
12,625,531,486,570,890,83,662,586,389,759,749,406,384,830,699,760,165,952,71,707,489,704,661,529,53,720,206,881,414,222,379
12,19,372,329,362,131,986,69,213,138,872,480,86,352,75,520,442,134,716,868,958,945,393,731,867,115,899,314,981,905,781,971
12,562,968,607,119,239,138,282,85,219,385,940,442,172,625,446,467,759,588,762,156,808,993,159,158,1000,939,954,504,763,914,393
12,770,403,546,995,842,417,817,95,45,418,605,933,727,725,883,328,923,473,521,251,868,831,828,637,536,690,491,811,373,945,871
12,495,434,245,863,963,614,505,848,243,678,644,367,898,107,630,291,407,196,559,888,417,130,574,901,269,95,449,499,231,871,472
12,350,672,754,288,820,440,843,159,181,147,796,918,591,347,209,85,557,11,313,451,539,10,581,667,154,39,252,66,312,458,971
12,271,493,561,804,417,718,730,679,116,614,890,805,313,74,853,86,968,331,132,140,792,386,720,264,60,837,810,965,913,312,823
12,162,58,26,319,190,475,560,242,68,479,451,995,276,332,814,510,203,726,614,864,129,540,84,603,134,111,793,928,993,971,771
12,11,111,460,948,215,477,968,849,574,464,831,898,683,7,842,855,148,88,634,839,9,158,408,446,208,206,469,728,532,737,642
12,263,586,123,387,797,101,738,808,256,407,485,897,559,317,732,463,873,878,166,530,874,251,237,654,162,15,979,477,348,846,720
12,587,576,714,951,225,951,878,968,509,990,376,886,189,419,706,347,160,44,923,340,574,557,433,438,42,229,515,875,356,775,104
12,421,956,657,14,727,530,715,367,235,311,805,944,909,446,469,411,464,279,502,168,210,656,425,761,3,374,659,695,192,494,10
12,469,55,605,420,754,684,678,521,675,212,992,630,178,998,848,593,240,913,590,774,678,161,618,492,504,951,658,933,119,829,926
12,472,267,280,630,480,997,712,779,42,95,287,840,734,895,537,808,74,371,353,415,360,912,589,651,371,923,744,804,403,497,45
12,437,229,150,541,846,742,401,504,766,952,736,82,783,971,542,222,451,797,685,193,861,127,451,249,974,704,738,775,976,108,500
12,535,954,698,110,705,511,609,915,466,715,105,584,419,509,308,364,192,821,594,829,764,123,927,725,331,509,910,919,208,668,685
12,307,823,713,559,196,327,505,845,509,301,39,814,84,385,439,580,54,0,245,143,242,260,722,559,575,190,94,469,961,790,500
12,778,832,735,51,867,766,303,918,17,338,236,163,663,48,387,983,44,829,543,561,267,684,146,431,341,360,630,994,108,914,839
12,497,642,0,146,143,731,453,707,296,123,320,610,271,891,606,368,817,274,231,803,696,30,762,796,220,45,484,417,164,347,515
12,904,406,261,731,199,102,629,13,941,856,983,957,587,603,579,557,183,928,527,57,841,949,199,6,525,884,245,876,797,392,834
12,785,359,956,464,579,100,104,855,16,516,798,70,386,817,961,759,627,287,752,365,418,95,889,828,256,769,468,741,121,14,138
12,691,291,51,640,842,854,116,50,559,661,656,12,519,626,613,534,634,42,166,309,949,977,787,511,367,223,275,204,479,688,229
12,171,642,940,995,92,949,926,335,360,615,877,291,775,39,303,583,380,648,573,383,570,689,274,220,725,936,929,566,73,51,84
12,727,148,389,858,297,805,962,780,206,854,505,280,66,311,617,184,887,920,850,216,317,305,848,787,42,685,672,312,97,587,38
12,651,446,293,914,260,865,223,829,8,868,900,156,131,570,13,655,65,464,262,953,242,77,901,603,634,841,268,802,848,449,448
12,57,253,154,854,118,965,904,782,78,818,843,120,175,728,532,585,361,154,575,222,253,454,177,932,680,164,459,762,317,336,199
12,846,747,640,522,340,102,582,819,976,698,123,19,35,400,664,240,612,509,959,479,353,550,905,708,95,364,760,885,560,575,467
12,768,911,182,329,788,773,553,434,588,568,19,484,369,586,174,661,507,682,830,696,92,189,873,686,207,972,937,648,423,488,732
12,407,720,995,109,908,706,681,49,536,618,756,287,219,980,817,484,746,465,753,216,193,348,257,470,68,42,411,127,588,636,572
12,15,622,45,872,151,371,588,3,222,989,246,430,908,834,47,281,812,272,608,510,545,50,940,561,721,622,11,311,157,328,359
12,241,193,593,632,716,363,184,314,414,778,456,330,918,403,897,349,952,961,215,450,214,462,744,111,829,706,916,868,952,646,932
12,812,809,383,790,348,989,528,474,279,142,26,812,619,903,351,553,126,471,332,648,45,71,982,108,42,332,211,374,199,111,16
12,162,92,816,28,117,210,582,15,129,920,62,42,703,401,319,363,798,10,699,166,798,589,133,548,674,606,397,350,931,458,415
12,69,307,842,50,503,936,563,575,85,538,87,736,306,88,622,448,277,502,176,513,683,268,553,548,669,176,828,950,669,508,765
12,977,281,625,3,808,234,669,572,592,417,550,159,918,890,821,894,104,585,93,510,841,984,350,897,518,489,952,517,914,616,996
12,345,330,393,118,684,30,292,213,261,488,866,710,737,461,896,181,43,910,952,552,625,62,881,376,764,280,49,397,167,411,693
12,560,821,469,262,453,558,41,689,121,789,740,154,957,37,386,937,777,819,263,334,276,167,949,623,609,131,935,26,154,536,539
13,534,976,21,682,586,879,655,224,563,702,353,231,453,772,238,318,194,221,465,495,56,762,843,429,682,0,366,480,739,840,762
13,286,76,658,308,549,955,673,682,521,375,402,891,243,146,813,650,47,499,335,823,74,371,923,391,317,475,314,90,647,388,142
13,319,825,683,732,244,698,148,405,572,806,461,356,940,5,802,198,101,918,262,892,53,909,728,732,374,906,630,294,700,196,128
13,500,408,349,778,113,883,80,498,363,850,976,58,113,1,555,991,854,340,898,231,922,3,77,208,943,339,839,653,754,849,975
13,15,279,417,560,706,518,973,501,766,601,733,490,91,400,672,439,263,481,103,477,412,193,813,710,935,275,892,975,970,459,70
13,731,663,743,733,419,937,901,376,662,835,96,302,149,624,786,407,271,232,843,463,849,972,208,495,206,399,437,602,86,837,99
13,58,533,225,262,261,187,255,239,598,970,748,552,238,227,179,265,508,760,422,517,656,998,201,895,960,225,641,945,371,505,153
13,81,201,14,845,720,630,301,880,991,500,627,590,595,950,828,34,119,428,61,501,71,271,814,295,777,304,633,71,775,863,115
13,52,673,935,9,184,84,345,184,820,137,536,598,377,588,451,337,267,54,694,981,248,917,239,476,672,14,193,556,940,96,387
13,876,420,807,824,498,303,295,615,646,720,320,497,835,707,667,921,853,198,306,909,503,245,355,798,187,116,737,359,190,170,35
13,107,29,656,480,112,52,181,153,710,197,519,472,814,127,986,937,343,409,485,273,484,960,851,610,214,387,419,826,511,587,237
13,995,848,702,697,862,52,359,765,425,667,208,641,197,983,401,88,872,356,62,632,563,753,604,175,664,192,587,975,147,866,504
13,260,659,530,304,205,239,217,959,200,54,180,153,494,942,392,382,680,525,255,533,261,908,77,826,217,890,773,971,425,318,912
13,690,864,316,736,897,334,217,928,680,326,15,9,788,503,684,722,138,82,992,804,349,207,908,350,267,210,668,900,471,600,380
13,221,142,416,136,802,148,651,139,656,752,383,988,887,449,166,330,852,699,112,117,839,420,500,895,710,62,945,150,395,481,760
13,278,992,690,916,0,938,797,163,709,289,696,133,89,316,750,311,758,37,700,133,406,948,818,506,965,704,601,282,589,796,701
13,25,196,836,293,139,182,85,17,744,124,633,105,734,717,167,186,777,164,619,709,476,423,240,208,824,769,399,946,60,777,57
13,242,516,406,775,542,496,837,858,473,31,530,47,962,67,691,40,259,602,200,342,261,407,881,288,129,752,99,364,591,787,221
13,177,915,169,250,553,953,104,539,153,594,449,211,395,279,435,114,846,5,481,222,152,209,725,983,400,689,533,470,811,368,569
13,721,544,896,443,892,956,46,838,179,161,174,217,37,260,640,647,80,212,940,367,27,751,532,524,183,188,520,761,697,503,227
13,636,461,407,843,881,157,104,385,224,714,184,314,948,616,553,950,55,417,542,812,277,699,441,61,357,944,482,398,959,836,946
13,922,373,366,970,397,316,445,125,927,270,948,541,671,465,836,606,894,202,889,67,18,118,671,434,111,355,284,915,898,256,872
13,215,420,800,499,178,332,446,619,963,468,170,985,26,238,783,75,65,771,57,482,156,843,86,538,849,734,172,357,264,273,108
13,521,654,723,437,320,701,247,819,689,319,544,381,996,935,862,686,73,483,904,357,177,684,917,222,661,250,20,587,43,792,138
13,118,819,720,585,85,331,76,259,455,104,151,909,365,719,266,761,866,932,723,42,94,111,328,847,323,592,514,527,367,24,656
13,953,848,888,961,666,913,771,773,608,403,284,260,338,575,468,317,336,500,314,725,808,552,987,974,597,911,881,466,38,107,704
13,307,269,149,605,586,585,686,647,145,787,848,693,874,834,457,151,1,49,343,396,111,578,363,54,468,480,463,459,930,492,791
13,884,983,26,621,305,248,606,437,271,135,432,537,469,401,148,717,233,668,483,902,981,581,669,389,280,692,200,627,626,674,804
13,261,866,652,521,325,339,331,901,739,365,17,230,35,466,381,365,590,533,277,344,76,12,232,726,358,255,857,692,357,132,233
13,225,821,434,484,418,686,711,613,638,245,181,755,761,597,860,590,601,712,424,26,691,668,980,314,285,338,628,460,48,855,254
13,874,516,389,338,197,269,579,397,493,137,494,858,943,859,355,600,674,756,712,40,296,867,190,416,762,768,32,610,865,824,673
13,853,986,437,606,197,686,774,777,234,5,167,336,821,700,1,681,947,740,267,51,982,57,411,748,434,941,140,825,254,856,914
13,725,774,54,45,129,581,578,941,395,54,347,310,150,914,710,553,721,132,422,41,462,215,545,875,716,937,919,811,229,797,716
13,849,731,953,895,638,42,61,655,819,382,830,974,233,602,380,495,349,738,543,141,524,707,848,963,702,654,419,798,527,711,824
13,643,52,934,532,21,846,215,823,810,720,765,826,813,715,71,16,96,498,850,534,667,702,958,231,423,391,756,320,58,24,979
13,22,744,496,0,177,305,647,193,839,833,949,869,895,12,649,400,175,90,498,391,149,198,88,612,745,865,388,602,509,843,786
13,544,310,776,739,957,258,88,686,447,644,822,722,180,725,653,97,853,56,565,820,72,786,945,338,603,590,667,681,294,211,22
13,273,323,849,388,101,782,541,510,292,619,856,889,213,225,234,324,472,957,597,158,649,276,856,48,620,151,115,455,402,777,160
13,373,712,957,512,675,931,470,693,913,193,659,370,606,106,92,410,951,59,982,299,474,555,349,589,571,291,863,60,577,490,299
13,32,343,640,379,624,168,599,408,554,797,417,674,35,255,778,995,115,61,122,344,707,202,378,419,10,451,271,828,568,478,240
13,921,543,557,447,991,490,132,843,209,976,781,548,694,845,912,947,360,898,9,841,797,748,493,638,741,348,667,466,892,241,284
13,745,498,756,931,866,704,219,481,309,597,210,591,343,890,16,34,246,315,798,659,37,142,170,40,87,938,576,776,891,714,105
13,219,285,687,896,434,61,132,966,311,346,510,364,618,897,694,960,815,556,293,866,420,941,412,502,108,337,758,696,39,101,333
13,650,25,851,603,864,938,953,183,658,55,299,749,615,565,887,259,155,797,721,864,486,605,566,713,554,454,354,220,298,476,815
13,529,334,141,602,579,54,896,487,875,469,244,401,228,807,930,557,280,728,158,8,426,739,868,470,889,19,568,351,506,354,344
13,414,544,642,19,651,820,773,952,962,252,125,928,799,824,158,157,86,205,572,218,907,367,425,4,679,508,613,840,153,414,951
13,102,847,750,65,80,953,933,115,510,730,227,674,31,32,175,866,689,7,990,56,151,457,351,7,575,804,492,662,129,711,928
13,723,285,659,250,593,832,403,751,175,661,783,353,960,873,408,671,599,651,572,143,130,241,47,277,212,237,696,368,63,896,529
13,866,203,178,877,18,352,492,760,910,199,790,424,877,590,746,924,722,474,269,205,452,410,959,980,576,420,367,167,917,260,759
13,492,787,8,701,170,12,883,17,469,426,283,444,113,290,299,402,345,233,346,578,541,381,63,434,938,111,997,712,583,550,366
13,858,657,21,789,610,993,573,635,716,119,430,923,109,601,20,625,526,674,413,185,909,60,429,60,136,461,615,644,867,596,815
13,470,109,415,680,157,334,667,690,870,772,147,92,260,248,207,541,104,103,931,10,726,57,297,785,965,580,207,58,670,884,582
13,349,546,530,994,555,158,973,269,353,513,337,593,877,926,425,495,596,974,72,838,517,763,551,613,41,496,501,864,858,309,733
13,230,648,491,973,408,523,927,842,347,530,415,214,332,736,379,974,395,801,749,937,607,648,846,738,286,453,275,616,687,795,927
13,545,244,700,617,918,873,613,218,290,995,265,71,892,623,988,4,512,978,204,330,659,180,310,146,226,957,243,937,895,103,583
13,535,189,172,922,589,766,164,321,224,506,657,638,816,701,250,732,477,66,200,131,370,835,78,968,261,465,717,616,228,689,154
13,72,960,9,293,513,290,102,804,93,465,293,396,701,331,28,236,174,142,276,176,991,904,535,235,362,239,831,124,189,465,727
13,42,698,734,911,676,50,91,358,554,616,869,589,342,252,163,663,866,966,191,572,785,654,417,642,324,409,938,353,121,646,122
13,331,742,446,464,89,745,715,126,740,292,568,710,862,982,824,761,354,235,96,403,666,178,928,121,627,488,928,573,505,194,621
13,626,892,799,776,776,548,264,174,582,445,988,275,506,731,595,11,548,189,812,269,219,971,429,111,705,445,345,256,305,620,69
13,406,234,297,755,214,544,843,61,119,327,535,811,911,935,183,277,86,843,923,448,919,29,838,117,313,209,474,402,884,106,525
13,162,157,968,631,812,751,579,587,30,498,978,321,810,301,762,223,591,655,832,840,68,0,843,828,857,475,799,274,604,676,477
13,826,317,645,286,913,900,414,652,837,965,648,26,32,737,689,395,575,491,503,205,610,623,391,174,817,48,995,65,749,714,979
13,413,999,615,983,489,356,792,408,813,756,503,749,751,887,103,100,285,395,261,348,21,275,134,267,140,321,771,123,912,793,269
13,420,470,527,803,664,348,940,97,259,159,103,640,925,110,254,773,672,891,529,288,270,61,759,215,230,169,629,530,832,338,75
13,640,382,997,188,346,364,601,579,624,796,499,627,814,47,565,740,126,495,381,98,232,328,604,145,11,148,431,36,516,640,952
13,80,814,595,839,255,245,914,852,847,159,39,440,158,192,50,196,173,645,699,751,570,703,120,531,648,246,686,712,292,618,369
13,452,439,726,36,278,958,665,675,244,87,616,350,825,921,298,826,594,989,618,813,147,558,277,484,233,802,452,496,934,367,479
13,25,540,480,592,301,590,531,454,706,718,306,208,60,877,269,304,619,978,959,206,10,971,888,245,518,998,173,989,154,987,379
13,223,694,321,184,103,395,722,952,491,949,471,449,222,752,580,68,186,935,339,391,445,806,980,163,150,443,157,297,934,725,808
13,25,980,430,541,270,410,72,541,700,674,341,548,233,638,863,47,157,54,398,911,498,532,605,90,990,325,547,154,798,77,971
13,140,424,879,132,892,834,904,511,664,485,131,234,263,543,407,831,156,327,798,290,932,981,936,938,14,110,943,928,987,977,239
13,320,99,888,582,959,228,474,49,825,629,712,810,913,490,887,523,514,369,326,665,504,382,67,867,926,52,260,618,354,690,736
13,689,127,861,651,39,398,735,77,206,304,720,52,834,427,571,489,992,479,544,397,899,807,182,429,580,257,372,537,25,984,261
13,440,372,36,12,207,693,635,394,872,302,832,749,504,334,176,669,541,256,879,762,652,668,469,610,517,45,22,918,656,490,939
13,36,204,735,49,365,313,697,694,514,527,568,494,8,298,58,477,601,434,292,127,873,441,279,478,543,745,190,477,994,579,802
13,100,280,645,881,899,876,873,777,515,912,20,54,961,1,448,73,813,326,968,971,382,742,762,659,772,596,121,420,230,864,94
13,965,526,48,513,6,732,52,638,745,256,271,288,634,715,177,848,605,850,629,527,200,318,510,428,315,951,198,654,140,592,889
13,28,328,500,73,85,726,696,55,737,534,92,546,254,179,642,780,704,372,854,212,288,160,139,416,439,360,781,453,971,885,317
13,827,239,684,7,384,952,608,877,330,954,846,794,520,843,7,635,573,36,61,521,273,209,783,35,733,66,447,185,832,842,994
13,408,760,828,42,171,642,988,215,941,143,378,401,379,845,391,518,750,685,533,919,411,78,202,577,71,233,37,87,27,404,164
13,268,433,118,490,452,120,186,9,474,318,333,709,800,25,380,734,479,849,226,560,577,993,243,379,216,312,710,885,912,846,672
13,189,734,45,264,657,975,973,323,329,990,107,243,851,921,231,376,508,619,88,4,553,747,112,62,423,648,599,135,811,157,855
13,16,653,834,472,765,609,36,243,421,220,769,884,153,794,778,732,154,980,847,850,183,628,884,151,517,24,285,0,441,174,538
13,365,532,993,99,683,625,280,649,911,717,61,340,295,33,258,919,88,96,740,427,15,416,441,383,290,423,672,738,580,992,584
13,191,488,570,353,562,605,19,839,944,388,324,292,959,272,33,315,992,54,909,864,854,57,872,300,69,497,872,488,368,27,59
13,968,905,945,942,386,951,760,430,744,100,254,248,855,341,302,40,552,965,2,137,220,533,111,17,309,374,576,749,751,889,410
13,960,946,272,29,931,283,825,636,278,866,668,859,56,368,124,499,707,35,329,139,559,934,80,698,967,586,999,651,216,169,745
13,227,521,120,458,423,442,862,905,295,79,126,42,214,308,148,950,16,729,777,626,192,708,788,802,560,948,944,705,29,378,863
13,305,428,242,88,518,100,828,226,345,833,178,435,937,108,880,852,158,609,723,475,698,528,556,619,811,105,862,946,600,747,661
13,688,682,519,737,731,379,401,322,739,619,786,815,751,506,998,352,796,280,106,304,592,583,520,978,458,737,74,875,725,816,865
13,952,236,668,244,250,136,273,606,28,635,468,191,30,348,930,293,46,17,84,266,547,604,578,632,195,719,350,392,774,431,170
13,806,124,581,124,542,269,965,187,298,140,619,278,317,824,947,496,66,39,142,797,390,407,602,99,512,781,472,321,359,420,605
13,582,340,525,953,97,10,720,450,869,178,52,297,21,379,316,81,268,772,749,860,943,591,259,783,521,367,255,654,459,2,5
13,471,740,536,473,176,399,203,937,104,756,31,391,413,119,360,613,287,53,997,457,37,427,202,608,862,483,443,337,63,345,650
13,118,183,415,139,435,600,62,115,536,517,735,253,293,670,129,314,89,301,704,818,225,924,871,413,721,992,666,466,106,846,389
13,654,897,75,786,544,955,877,438,717,546,702,56,244,884,945,74,89,24,201,652,987,105,56,373,523,66,825,473,311,86,931
13,948,976,409,244,894,14,284,857,598,193,635,821,718,8,859,312,836,989,265,657,301,367,923,611,981,338,114,982,103,763,223
13,842,369,770,668,49,662,572,261,561,673,648,539,852,145,62,601,157,602,828,264,92,171,53,679,568,6,654,688,82,163,23
13,161,69,981,341,680,514,687,821,593,174,277,440,414,152,213,928,19,392,659,448,162,999,383,759,688,217,339,693,928,542,99
13,920,529,120,149,789,709,384,824,718,894,343,766,182,875,5,340,943,40,396,27,619,48,573,525,227,651,988,110,483,193,630
13,252,40,623,65,733,706,774,576,203,729,659,296,247,617,206,82,780,265,655,906,428,563,459,608,794,141,27,555,922,319,177
13,966,777,816,32,276,238,637,904,229,252,194,610,946,977,767,352,224,699,779,327,834,630,702,626,822,747,306,639,462,875,305
13,601,446,286,280,917,843,989,9,564,105,891,799,570,691,327,828,341,743,829,288,406,265,539,126,469,358,239,3,862,676,576
13,358,705,868,553,15,170,993,122,383,318,83,613,461,318,142,645,791,218,896,429,92,844,468,789,502,789,381,496,832,178,306
13,948,453,31,315,60,943,408,258,441,616,227,10,804,283,581,919,395,340,92,651,587,785,366,94,98,690,115,915,834,755,495
13,123,841,315,59,400,25,775,911,501,424,241,436,480,308,362,140,287,456,543,44,522,932,418,801,851,460,519,770,657,747,825
13,78,685,967,466,270,920,338,916,6,601,973,230,39,324,517,660,830,727,730,140,2,195,775,376,599,855,471,712,259,939,559
13,639,634,851,726,440,721,512,495,903,527,350,250,780,386,247,879,982,807,547,102,116,356,32,65,415,37,475,578,795,814,588
13,628,900,330,774,939,519,757,856,831,630,61,74,416,179,202,805,877,631,335,296,412,901,94,660,213,863,326,464,265,875,256
13,115,881,136,790,977,517,851,639,313,51,961,661,935,529,535,178,285,219,129,25,365,339,438,27,651,521,532,591,18,976,616
13,849,453,341,956,208,903,808,845,536,554,748,70,819,493,421,751,261,925,267,407,597,18,902,686,957,101,483,855,89,471,766
13,274,127,717,162,623,702,560,437,438,559,543,935,778,373,697,990,267,954,902,542,351,15,289,36,57,238,148,637,117,387,501
13,939,50,288,393,340,148,419,151,789,880,642,713,421,872,292,293,641,903,161,913,259,130,241,780,631,96,940,540,487,697,387
13,727,123,998,143,469,745,509,456,457,809,9,668,742,782,770,749,853,305,147,203,552,80,96,232,751,758,614,472,370,153,1
13,505,892,253,697,369,27,804,452,332,878,342,558,403,215,786,212,436,655,454,767,854,291,491,629,398,506,430,480,652,38,287
13,425,19,209,630,378,488,293,226,592,70,728,622,887,303,388,378,683,267,372,466,20,220,257,689,238,377,719,459,529,827,211
13,567,476,777,801,632,698,525,791,102,400,503,260,194,371,558,868,37,221,53,446,45,521,173,784,21,995,903,36,128,646,815
13,391,163,45,212,576,789,739,538,608,352,24,726,685,460,559,389,751,967,948,764,50,767,337,139,97,3,297,714,705,992,672
13,656,23,349,98,285,828,368,914,359,697,199,890,984,551,265,152,609,438,661,24,90,928,229,800,755,187,661,761,625,412,573
13,450,551,601,344,573,762,411,58,547,37,832,156,3,527,483,76,510,880,759,293,200,719,879,199,166,625,698,878,193,864,427
13,300,31,297,844,532,64,859,418,7,615,403,776,871,800,923,425,783,578,682,180,473,567,937,929,96,50,408,754,261,632,574
13,600,649,749,367,780,120,874,826,960,11,967,126,866,498,802,993,623,35,753,939,433,348,955,852,498,297,678,124,660,105,745
13,861,93,129,718,258,621,262,949,643,514,725,937,180,254,664,2,505,176,918,145,2,198,263,480,874,160,839,33,218,571,662
13,260,47,880,349,750,923,602,362,382,278,718,539,325,492,524,372,193,436,748,423,789,538,73,578,889,50,696,950,693,779,719
13,149,204,83,355,611,895,237,784,408,993,769,622,820,904,810,35,607,490,883,694,408,94,506,492,753,864,656,809,199,372,502
13,141,253,516,658,44,745,691,690,238,552,478,759,816,271,720,614,594,471,882,134,752,927,267,244,59,239,648,509,207,458,508
13,36,324,339,303,411,921,262,235,479,134,416,507,95,115,463,46,307,608,242,597,352,959,848,174,123,809,726,646,233,992,389
13,383,995,699,784,253,560,462,386,503,145,302,484,829,978,960,326,634,605,721,871,785,956,909,411,943,339,997,879,633,453,449
13,654,481,873,228,466,542,752,993,182,968,918,756,252,37,596,23,27,649,648,402,342,987,931,491,882,791,939,684,978,569,481
13,223,982,560,766,149,960,993,699,329,883,25,741,470,369,91,41,351,686,929,445,215,89,242,543,617,153,526,13,481,315,262
13,153,843,440,57,563,585,260,794,571,544,101,188,964,860,860,516,394,253,644,430,262,188,87,771,565,665,311,992,339,732,698
13,757,547,755,299,352,291,148,563,541,741,3,821,106,474,715,627,31,685,193,376,761,770,217,987,48,58,973,579,469,717,862
13,974,378,721,94,983,507,431,148,227,469,991,939,890,74,375,998,384,903,277,191,569,343,254,990,986,309,47,815,169,961,673
13,762,561,823,675,803,385,289,385,771,720,422,709,951,634,151,291,379,641,534,433,267,975,115,739,701,206,219,641,853,884,431
13,67,432,4,63,438,92,954,819,683,690,246,283,247,407,523,627,932,491,169,11,693,355,878,847,704,765,898,881,630,473,974
13,346,886,816,810,891,548,498,997,266,160,594,841,936,726,456,617,414,739,724,317,711,525,609,876,444,222,690,809,27,201,596
