0.0656,0.0697,0.0283,0.0919,0.0533,0.0774,0.1451,0.0613,0.1713,0.0613,0.0964,0.0879,-0.0055,0.0621,0.0924,0.0985,0.1478,0.076,0.0785,0.1241
0.0944,0.0729,0.0312,0.1019,0.0536,0.0734,0.1478,0.0573,0.2041,0.057,0.1117,0.1006,0.0014,0.0644,0.084,0.0921,0.1462,0.0797,0.0712,0.1206
0.0596,0.0818,0.0354,0.0898,0.0452,0.0755,0.133,0.0589,0.1687,0.0584,0.0913,0.1072,-0.0087,0.0742,0.0795,0.0953,0.1377,0.0803,0.0622,0.1175
0.0382,0.076,0.0238,0.0921,0.037,0.0739,0.1367,0.0679,0.1684,0.0639,0.0998,0.1077,-0.0126,0.0715,0.0681,0.0974,0.1412,0.0829,0.0653,0.1074
0.0398,0.0613,0.065,0.0874,0.009,0.0805,0.1187,0.0597,0.173,0.0686,0.0618,0.1003,0.0165,0.0663,0.0586,0.0882,0.1462,0.0774,0.0775,0.1154
0.0142,0.0655,0.0668,0.0882,0.0135,0.0744,0.1172,0.062,0.1735,0.0673,0.0729,0.104,0.0246,0.0718,0.0447,0.0895,0.1264,0.0684,0.0627,0.1035
0.04,0.065,0.0359,0.0964,0.0277,0.0766,0.1259,0.0615,0.164,0.061,0.0652,0.1032,0.0072,0.0655,0.0521,0.0969,0.1304,0.0861,0.035,0.1148
0.0218,0.0813,0.0325,0.1016,0.0293,0.0768,0.1504,0.0481,0.2099,0.0539,0.0689,0.1164,0.0151,0.0634,0.0676,0.0929,0.1441,0.0652,0.063,0.1206
0.0564,0.0818,0.076,0.0951,-0.009,0.0703,0.1325,0.0636,0.1627,0.0599,0.0975,0.1019,0.022,0.0789,0.0309,0.0847,0.1483,0.0742,0.0804,0.123
0.0984,0.081,0.0423,0.0874,0.0362,0.0676,0.1425,0.0547,0.1983,0.0584,0.0913,0.085,0.0085,0.0739,0.0674,0.0832,0.2343,0.0642,0.1123,0.1307
0.0532,0.0428,0.1314,0.127,0.0578,0.0758,0.2024,0.07,0.2193,0.0618,0.0491,0.0993,0.046,0.0671,0.0465,0.09,0.1407,0.0808,0.0268,0.1375
0.048,0.0628,0.0383,0.1006,0.0401,0.07,0.1478,0.0618,0.2135,0.061,0.0954,0.0964,0.0484,0.0816,0.0349,0.0797,0.1494,0.0964,0.0865,0.123
0.0237,0.0903,0.0335,0.0956,0.0193,0.0795,0.1327,0.0726,0.1782,0.0684,0.0591,0.1106,-0.0063,0.0776,0.0547,0.0985,0.142,0.0697,0.0661,0.1611
0.0353,0.0758,0.0404,0.0921,0.0365,0.0797,0.1396,0.071,0.1838,0.0781,0.0871,0.1095,0.0246,0.0594,0.0441,0.0919,0.1412,0.0861,0.1062,0.1346
0.1105,0.0834,0.0328,0.0924,0.0663,0.0726,0.1446,0.071,0.2011,0.056,0.099,0.1077,0.0019,0.0697,0.0697,0.0908,0.1523,0.0644,0.0957,0.1222
0.0242,0.0855,0.0354,0.0964,0.0343,0.0787,0.1211,0.062,0.1803,0.0673,0.0581,0.1045,0.0173,0.0763,0.0423,0.0993,0.1446,0.0927,0.0759,0.1352
0.1493,0.1059,-0.0024,0.0935,0.061,0.114,0.5916,0.0766,0.4714,0.1074,0.2439,0.095,0.1112,0.1639,0.1038,0.1003,0.099,0.094,0.1566,0.0452
0.0604,0.1154,0.1243,0.0715,0.1183,0.0905,0.4383,0.0642,0.3642,0.1162,0.0882,0.0964,0.1442,0.1351,0.0027,0.0921,0.0968,0.0267,0.2012,0.0726
0.1306,0.0903,0.119,0.1059,0.0016,0.0903,0.3248,0.0766,0.356,0.1035,0.1135,0.0605,0.0421,0.1597,0.0056,0.0842,0.0681,0.0956,0.2387,0.1312
0.0926,0.0927,0.0148,0.09,0.0518,0.0858,0.4935,0.0892,0.5068,0.127,0.1164,0.0655,0.0782,0.1502,0.0906,0.1267,-0.0106,0.1032,0.2648,0.065
0.1184,0.0861,0.0489,0.1175,0.0296,0.1053,1.1982,0.1048,0.6938,0.1275,0.1188,0.1008,0.1392,0.1281,-0.0143,0.1394,0.0066,0.1143,0.2012,0.1146
0.2533,0.0792,0.0533,0.0792,0.7629,0.0911,0.1823,0.0742,0.539,0.1014,0.1,0.0723,0.0394,0.1447,-0.0132,0.0853,0.0792,0.1019,0.1406,0.1006
0.0796,0.0982,0.1378,0.1246,-0.0135,0.1085,0.3335,0.0871,0.3249,0.1107,0.0966,0.0932,0.0019,0.1285,0.0177,0.0887,0.0826,0.1143,1.2649,0.113
0.1113,0.1238,0.0243,0.0911,0.5792,0.1095,0.4383,0.0826,0.3199,0.1223,0.071,0.1056,0.0199,0.1365,-0.005,0.0819,0.0493,0.1088,0.1305,0.0805
0.1073,0.0784,0.0655,0.1066,0.0314,0.1029,0.3409,0.0911,0.6036,0.1172,0.0905,0.0531,0.2342,0.127,-0.0219,0.0932,0.066,0.0953,0.4741,0.1338
0.0635,0.0942,0.1439,0.1027,0.394,0.1048,0.3111,0.0945,0.3637,0.1138,0.095,0.0713,0.0078,0.161,0.0294,0.1267,0.148,0.1106,0.1785,0.1138
0.0609,0.0971,0.0438,0.0958,0.8941,0.1267,0.1438,0.0647,0.5785,0.1331,0.0871,0.0826,0.0922,0.1378,-0.0443,0.1127,0.0409,0.1124,0.1461,0.1307
0.1614,0.0924,-0.0098,0.1149,0.0372,0.1196,0.5948,0.1109,0.4115,0.122,0.1201,0.0866,0.0392,0.1373,-0.038,0.0811,0.0435,0.1103,0.1165,0.1278
0.2161,0.0916,0.0209,0.0929,0.0758,0.1077,0.3467,0.0816,0.3407,0.1394,0.0673,0.0607,0.1592,0.1194,-0.0391,0.0988,0.0689,0.1016,0.102,0.0985
0.1166,0.0977,0.3159,0.1124,0.0151,0.0824,0.896,0.0615,0.6487,0.1056,0.0615,0.0607,0.0779,0.1473,-0.0264,0.0661,0.1156,0.0834,0.135,0.1061
0.1298,0.0895,0.0473,0.0758,0.0452,0.0845,0.5082,0.0686,0.3841,0.1183,0.0824,0.0792,0.0262,0.1394,0.0407,0.0713,0.024,0.0845,0.4868,0.1502
0.3712,0.0805,0.057,0.0895,0.0138,0.1066,0.4465,0.0966,0.289,0.1149,0.0739,0.0708,0.0357,0.1436,-0.015,0.0771,0.0683,0.0892,0.0928,0.1412
0.0569,0.1024,0.0465,0.1098,-0.0021,0.0926,0.3684,0.0776,0.3286,0.1497,0.2642,0.0747,0.0347,0.15,-0.0201,0.0679,0.1056,0.0792,0.1105,0.1489
0.1171,0.0911,0.0539,0.0929,0.0813,0.1035,0.8551,0.0795,0.4128,0.1339,0.0686,0.0766,0.0225,0.1301,-0.0013,0.0753,0.062,0.0816,0.111,0.1188
0.0474,0.0916,0.1172,0.0996,-0.0072,0.1352,0.1826,0.1338,0.4015,0.1299,0.1148,0.1061,0.0239,0.1452,-0.023,0.0835,0.0169,0.0974,0.173,0.0599
0.0796,0.1077,0.0235,0.1132,0.0362,0.0964,0.2562,0.128,0.3121,0.16,0.0829,0.0694,0.0249,0.1491,0.0024,0.066,0.1042,0.0826,0.082,0.1497
0.2398,0.0913,0.061,0.1072,0.0525,0.1196,0.7003,0.0863,0.2865,0.1148,0.0647,0.0808,0.012,0.1531,-0.015,0.1098,0.0016,0.0908,0.2743,0.1544
0.0585,0.1043,0.0473,0.1074,0.0372,0.1114,0.4718,0.1175,0.2674,0.1346,0.0826,0.0847,0.0183,0.1587,-0.0058,0.0842,0.0676,0.0982,0.178,0.0467
0.2153,0.0948,0.0979,0.0863,0.0839,0.0399,0.5106,0.081,0.2386,0.1144,0.0781,0.0668,0.0093,0.142,0.022,0.0956,0.0303,0.0916,0.1152,0.1346
0.1026,0.1037,0.17,0.0565,0.0961,0.1285,0.3322,0.1235,0.3405,0.135,0.033,0.0913,0.0431,0.1661,-0.0523,0.0832,0.0235,0.0839,0.5965,0.1132
0.1279,0.0971,0.0895,0.1061,0.0201,0.1357,0.3486,0.0998,0.3719,0.133,0.0673,0.0869,0.0117,0.1724,-0.0259,0.0914,-0.0011,0.1286,0.719,0.1518
0.1364,0.1214,0.1423,0.056,0.065,0.1365,0.2831,0.0061,0.5088,0.136,0.0655,0.0684,0.0444,0.1386,-0.0016,0.0927,0.0174,0.1394,0.097,0.1618
0.0551,0.1148,0.0681,0.1048,-0.0156,0.1539,0.2254,0.0124,0.4745,0.1415,0.0515,0.094,0.0254,0.1421,-0.0288,0.0925,-0.0053,0.1415,0.2772,0.1877
0.1147,0.1172,0.0106,0.1143,0.0135,0.133,0.2164,0.1188,0.3405,0.1436,0.0512,0.0863,0.0104,0.1568,-0.0174,0.0924,-0.0164,0.1267,0.1973,0.1196
0.3435,0.0979,0.4251,0.1109,0.066,0.1673,0.1776,0.1386,0.3012,0.1349,0.0306,0.0913,0.0154,0.1489,-0.0177,0.0822,0.0013,0.1185,0.1084,0.1407
0.0527,0.1167,0.1027,0.0879,0.0109,0.1795,0.3486,0.142,0.4395,0.1307,0.0343,0.0969,0.0355,0.1573,-0.0348,0.0876,-0.0053,0.1093,0.1485,0.1404
0.0432,0.099,0.0367,0.0927,0.0449,0.0969,0.2926,0.1219,0.3479,0.1254,0.0375,0.0729,0.0249,0.1425,-0.015,0.0959,-0.0175,0.0793,0.6538,0.1412
0.1551,0.1051,0.018,0.0932,0.0512,0.0613,0.1755,0.0541,0.4463,0.1194,0.0496,0.0697,0.0151,0.1391,0.0172,0.0953,-0.0177,0.1262,0.2643,0.1647
0.0583,0.1159,0.0845,0.0903,0.042,0.1454,0.3784,0.1117,0.4405,0.14,0.046,0.1095,0.3405,0.1481,0.0386,0.0945,-0.0024,0.0995,0.0949,0.1871
0.4124,0.0871,0.3259,0.0938,-0.0143,0.132,0.3557,0.1177,0.2783,0.1333,0.0314,0.1056,0.031,0.1497,0.0302,0.0813,0.0082,0.1275,0.2559,0.1552
0.0714,0.1022,0.0365,0.1201,0.0167,0.0927,0.185,0.1066,0.3706,0.1268,0.0478,0.0834,0.0434,0.1484,-0.0417,0.1352,-0.0589,0.1286,0.0614,0.1795
0.0517,0.0929,0.0892,0.0937,0.0475,0.1723,0.3087,0.1124,0.2785,0.1346,0.0977,0.0839,0.0223,0.1513,-0.0232,0.0668,-0.0151,0.1225,0.054,0.1692
0.0936,0.1051,0.1117,0.1235,0.0193,0.1299,0.2404,0.1151,0.3089,0.1273,0.0359,0.0934,0.0133,0.1615,-0.0261,0.0843,-0.0249,0.1392,0.0788,0.175
0.1168,0.0987,0.0932,0.0845,0.0446,0.1665,0.1734,0.1024,0.4015,0.1241,0.0552,0.0874,0.0286,0.136,-0.0021,0.0811,-0.0225,0.1376,0.0997,0.1309
0.0498,0.1088,0.0679,0.0958,0.0135,0.1359,0.6663,0.094,0.4257,0.1246,0.0338,0.0787,0.0455,0.1723,-0.0369,0.0666,-0.0167,0.1362,0.1078,0.0932
0.0324,0.1106,0.0644,0.1059,0.0399,0.1114,0.6811,0.1264,0.3378,0.1521,0.009,0.0739,0.0497,0.1502,-0.033,0.0943,-0.0204,0.1463,0.0574,0.1673
0.0912,0.0982,0.0565,0.0576,0.1177,0.1219,0.4982,0.1048,0.3637,0.1328,0.0489,0.0743,-0.0045,0.177,-0.0478,0.0626,0.009,0.1235,0.0456,0.1721
0.2395,0.0528,0.3122,0.0787,0.018,0.1322,0.2692,0.1291,0.311,0.1565,0.1077,0.0805,0.0022,0.1805,-0.0298,0.0489,0.0032,0.1198,0.0648,0.1721
0.1865,0.1159,0.0219,0.1003,0.0074,0.1288,0.2747,0.1143,0.3746,0.1418,0.0272,0.0737,0.0199,0.1433,0.0246,0.0401,0.0079,0.1357,0.0925,0.1391
0.2752,0.1272,0.0161,0.1344,-0.0043,0.1397,0.1607,0.1161,0.3571,0.1635,0.0737,0.0774,0.022,0.1666,-0.0451,0.0647,-0.0061,0.1135,0.0339,0.1676
0.0965,0.1161,0.0438,0.114,0.009,0.1024,0.4433,0.1457,0.4505,0.1302,0.056,0.0876,0.0323,0.1553,-0.0404,0.0836,-0.0207,0.1204,0.0741,0.157
0.1485,0.1154,0.018,0.1016,0.0515,0.1029,0.2085,0.1175,0.3643,0.1288,0.062,0.094,0.0534,0.1597,-0.0311,0.0523,-0.0019,0.1433,0.0653,0.1333
0.2554,0.0869,0.1895,0.0903,0.0153,0.1402,0.2077,0.1217,0.2719,0.1663,0.0686,0.0721,0.0529,0.1639,-0.0546,0.0698,-0.0067,0.1297,0.0522,0.1737
0.1021,0.1333,0.0665,0.0898,0.0927,0.1557,0.2517,0.1259,0.4669,0.1246,0.0555,0.0549,0.3986,0.1557,0.0333,0.0827,-0.0151,0.1098,0.1028,0.1599
0.1366,0.0956,0.0628,0.0987,0.0383,0.1644,0.1594,0.1388,0.3278,0.1481,0.0613,0.0797,0.0223,0.155,-0.0095,0.0597,-0.0238,0.1415,0.012,0.1462
0.0918,0.1275,0.0409,0.1085,0.0333,0.194,0.2193,0.1061,0.3888,0.1555,0.0436,0.1006,0.0674,0.1548,-0.0555,0.0677,-0.0191,0.1566,0.0363,0.1285
0.1936,0.095,0.0475,0.104,0.0103,0.1177,0.9381,0.175,0.3266,0.0784,0.4086,0.0639,0.1307,0.1518,0.1344,0.1135,-0.0214,0.0818,0.0975,0.0924
0.0393,0.1114,0.0285,0.0977,0.019,0.1106,0.2338,0.1119,0.1877,0.1202,0.0549,0.085,0.0096,0.1463,-0.0238,0.0856,0.0013,0.0937,0.1202,0.108
0.0171,0.1172,0.0314,0.08,0.0101,0.1222,0.1963,0.1014,0.2023,0.156,0.0557,0.0747,0.0075,0.1357,-0.0145,0.0948,0.014,0.1233,0.0598,0.1386
0.0131,0.1325,0.0365,0.1217,0.0673,0.1114,0.1728,0.1119,0.2598,0.1289,0.07,0.0847,0.0273,0.131,-0.0288,0.089,0.0058,0.1011,0.0537,0.1541
0.011,0.1114,0.051,0.0916,0.0138,0.1217,0.1346,0.1167,0.2904,0.1436,0.2615,0.0681,0.0703,0.1349,-0.0546,0.1035,0.0253,0.0929,0.0764,0.1259
0.015,0.1222,0.071,0.0839,0.0082,0.1304,0.2145,0.1074,0.2477,0.155,0.0436,0.0863,0.045,0.1299,-0.0267,0.0759,0.0119,0.1111,0.0163,0.099
0.0751,0.1278,0.0127,0.0869,0.0037,0.1254,0.1222,0.0895,0.2986,0.1404,0.1336,0.0919,0.07,0.1381,-0.0206,0.0887,0.0784,0.1037,0.0463,0.1433
0.0583,0.1225,0.0225,0.0884,0.0573,0.1499,0.1557,0.1177,0.2365,0.1244,0.1177,0.0839,0.065,0.146,-0.0293,0.0932,0.0053,0.0808,0.302,0.1204
0.082,0.1001,-0.0169,0.1045,0.0235,0.1016,0.1372,0.1059,0.2178,0.1194,0.0533,0.071,0.05,0.1204,-0.0375,0.079,0.0019,0.0932,0.0735,0.0948
0.0316,0.1143,0.018,0.1029,0.004,0.1061,0.157,0.1043,0.2706,0.1341,0.0655,0.0832,0.0236,0.1454,-0.0443,0.0985,-0.0265,0.0885,0.0762,0.0858
0.0234,0.1101,0.0164,0.1022,-0.014,0.141,0.1119,0.1428,0.179,0.1579,0.0578,0.0863,0.0896,0.1433,-0.0662,0.127,-0.0127,0.0797,0.0931,0.0248
0.0187,0.1045,0.0259,0.088,-0.0064,0.1109,0.1356,0.1285,0.2526,0.1235,0.0752,0.0808,0.0088,0.1795,-0.0507,0.0737,0.0119,0.0861,0.0345,0.1291
0.03,0.0961,0.0225,0.0805,0.0211,0.1576,0.1583,0.1069,0.3215,0.1557,0.0837,0.0824,0.0273,0.1334,-0.0267,0.065,0.0164,0.0927,0.0379,0.109
0.1213,0.0584,0.4357,0.0913,-0.0095,0.1206,0.1238,0.1283,0.3215,0.1067,0.1008,0.0927,0.0458,0.1284,-0.0267,0.0669,0.3043,0.1494,0.0733,0.1544
0.0258,0.1043,0.232,0.1,0.0122,0.1415,0.1095,0.0887,0.3007,0.108,0.1201,0.0987,0.0608,0.1404,-0.0282,0.0731,0.0135,0.0642,0.0421,0.1536
0.0625,0.0916,0.0869,0.0845,0.0322,0.1161,0.0834,0.109,0.2618,0.1209,0.109,0.0882,0.0107,0.1478,0.0035,0.0848,-0.0159,0.1083,0.0358,0.138
0.0585,0.095,0.0486,0.1103,0.0064,0.1314,0.0654,0.1143,0.2331,0.1156,0.1682,0.0874,0.0629,0.1378,-0.0301,0.0708,0.0235,0.1409,0.0437,0.1148
0.1382,0.0895,-0.0306,0.1098,0.0784,0.1388,0.1238,0.1512,0.2349,0.1447,0.1652,0.0299,0.1532,0.1006,0.1265,0.0647,-0.0069,0.1264,0.0614,0.0764
0.1208,0.1275,-0.0053,0.0858,0.0871,0.1177,0.0863,0.1438,0.225,0.1297,0.0504,0.1154,-0.0087,0.1413,-0.0396,0.1125,-0.0383,0.0705,0.031,0.1652
0.1496,0.1156,0.0138,0.0863,0.0209,0.0953,0.1475,0.1088,0.2523,0.127,0.114,0.0953,0.0368,0.1434,-0.0533,0.0645,0.0169,0.1151,0.0218,0.1784
0.1197,0.152,-0.0074,0.0993,0.0288,0.1177,0.0955,0.1185,0.2369,0.1323,0.0618,0.1045,0.0236,0.1394,-0.052,0.0682,-0.0011,0.1531,0.0632,0.1299
0.1105,0.1172,0.0291,0.0911,0.0169,0.1,0.0879,0.1254,0.3107,0.1399,0.1647,0.1111,-0.0105,0.1603,-0.0354,0.0999,-0.0515,0.0813,0.0273,0.1262
0.0649,0.137,0.0465,0.0874,0.0816,0.1328,0.1272,0.1204,0.2698,0.1138,0.1154,0.0982,0.0246,0.1342,-0.075,0.066,0.0156,0.1785,-0.0131,0.1315
0.167,0.1457,0.0684,0.1072,0.0668,0.127,0.1325,0.1241,0.218,0.1185,0.0763,0.095,0.0339,0.1157,-0.0222,0.0487,0.005,0.165,0.0337,0.1552
0.0427,0.1072,0.0285,0.1117,0.0267,0.1415,0.0968,0.1417,0.1861,0.1321,0.0304,0.1051,0.051,0.1315,-0.0765,0.0832,-0.0207,0.1239,0.0337,0.1325
0.3556,0.1409,0.0233,0.123,0.0578,0.0826,0.2027,0.1504,0.1888,0.1513,0.0518,0.0752,0.2579,0.1304,0.0209,0.0975,-0.0046,0.116,0.0244,0.095
0.0714,0.1423,0.0325,0.0663,0.0122,0.0961,0.2494,0.1386,0.2426,0.1368,0.0407,0.1062,-0.0111,0.1413,-0.0161,0.0777,-0.0191,0.1117,0.0062,0.1438
0.2646,0.1486,0.0325,0.119,0.0412,0.1077,0.0784,0.114,0.1869,0.1396,0.0715,0.0982,-0.006,0.1132,-0.0232,0.1233,-0.0539,0.1143,0.0136,0.1167
0.1303,0.1346,0.0048,0.109,0.0132,0.1085,0.0932,0.1193,0.2118,0.1228,0.0747,0.1127,0.1751,0.1223,-0.0227,0.0967,0.0185,0.1103,0.4042,0.1473
0.0796,0.1183,-0.0027,0.1067,-0.005,0.1082,0.1024,0.1267,0.2112,0.1299,0.066,0.1146,0.0463,0.1468,-0.0417,0.0809,-0.0159,0.1135,0.0012,0.1349
0.0897,0.0969,0.0744,0.0932,0.0966,0.1154,0.0739,0.1183,0.2078,0.123,0.0626,0.1035,0.0339,0.1328,-0.0483,0.0943,-0.0172,0.1198,-0.0281,0.1428
0.087,0.1285,0.0555,0.1088,0.0198,0.118,0.0749,0.1119,0.2028,0.1296,0.0892,0.0779,0.069,0.147,-0.0327,0.0576,0.0106,0.0713,0.0239,0.1264
0.1071,0.1317,0.0407,0.0954,-0.0399,0.1059,0.1684,0.1362,0.2247,0.1312,0.1024,0.113,0.0808,0.1495,-0.0114,0.0859,0.0166,0.1082,0.002,0.1061
0.0532,0.1272,0.0742,0.09,0.0763,0.1243,0.0491,0.1167,0.2002,0.1209,0.0668,0.1177,0.0178,0.1336,-0.0296,0.1157,-0.0267,0.0552,0.0585,0.1222
0.0693,0.1338,0.0721,0.1214,0.032,0.1169,0.0778,0.085,0.2172,0.1381,0.1122,0.1056,0.0365,0.1388,-0.0509,0.0777,-0.0109,0.0901,0.0392,0.1394
0.0308,0.1251,0.042,0.1027,0.0742,0.0982,0.1153,0.0874,0.1909,0.1238,0.145,0.1132,0.0209,0.1479,-0.0433,0.1149,-0.0262,0.0539,0.0268,0.156
0.0145,0.1212,0.0219,0.1098,0.0132,0.1312,0.0707,0.1114,0.2135,0.1236,0.0987,0.1112,-0.0245,0.1734,-0.0414,0.1014,0.2335,0.132,0.0735,0.1768
0.0464,0.1235,0.0153,0.1117,0.1143,0.0502,0.1557,0.1059,0.2482,0.1157,0.0787,0.0586,0.0706,0.1721,0.0204,0.1238,-0.0251,0.1494,0.0688,0.0985
0.0601,0.1175,0.0153,0.0993,0.0098,0.1074,0.1182,0.1167,0.1922,0.138,0.1782,0.108,0.0413,0.1605,-0.0594,0.0796,-0.003,0.0861,0.0751,0.1423
0.1401,0.1177,0.0702,0.0504,0.0151,0.1101,0.1488,0.1072,0.1999,0.114,0.1555,0.1235,0.0283,0.1532,-0.0573,0.1004,-0.018,0.0995,0.0382,0.1161
0.034,0.1204,0.0124,0.1046,-0.0093,0.1017,0.0873,0.1106,0.1787,0.1296,0.1069,0.1019,0.0893,0.1542,-0.0335,0.1077,0.0114,0.0958,0.0047,0.0979
0.0897,0.1457,0.0657,0.1169,0.0536,0.1193,0.0997,0.1085,0.1903,0.1235,0.1835,0.1241,0.0415,0.1491,-0.0348,0.1091,-0.0104,0.1086,0.0324,0.1394
0.0585,0.1494,0.0378,0.1275,0.0072,0.1428,0.0868,0.1249,0.1695,0.1299,0.0805,0.1024,0.0231,0.1428,-0.0364,0.0959,-0.017,0.0727,-0.0028,0.1404
0.1274,0.1417,0.0227,0.113,0.0138,0.1452,0.1248,0.1117,0.2077,0.136,0.1072,0.0958,0.0175,0.1708,-0.0644,0.0851,-0.0159,0.055,0.0083,0.1341
0.1773,0.1341,0.0475,0.1074,0.0771,0.157,0.1211,0.1095,0.2315,0.1491,0.1165,0.1138,0.0012,0.1465,-0.0306,0.1033,-0.0212,0.0362,0.0411,0.0871
0.0649,0.1491,0.013,0.099,0.0246,0.1275,0.0939,0.1407,0.1948,0.1275,0.1705,0.0945,0.0049,0.1497,-0.0211,0.0912,-0.0059,0.0566,0.0126,0.1214
0.0627,0.1531,0.0578,0.1043,0.0586,0.1183,0.095,0.126,0.6808,0.1351,0.0842,0.0945,-0.0076,0.1605,-0.0311,0.1431,0.0032,0.1183,0.0553,0.152
0.0366,0.1273,-0.0061,0.1098,0.032,0.1391,0.1085,0.1109,0.1946,0.1241,0.0436,0.0816,0.0373,0.1173,-0.0412,0.1374,-0.0331,0.0603,0.7269,0.1362
0.0461,0.117,-0.0159,0.121,0.0077,0.1259,0.186,0.1238,0.2149,0.1417,0.1441,0.1151,-0.0319,0.1602,-0.0224,0.1209,0.0781,0.1391,0.0258,0.1565
0.0596,0.1285,0.0193,0.1233,-0.0069,0.1634,0.0504,0.1227,0.1961,0.1262,0.1035,0.095,0.0088,0.1586,-0.0422,0.142,0.0132,0.1713,0.0279,0.1219
0.0564,0.089,-0.0143,0.1004,0.0705,0.1027,0.2217,0.0657,0.3112,0.1111,0.046,0.0942,0.0012,0.1204,-0.0174,0.1104,0.1304,0.0887,0.4311,0.1283
0.0358,0.1004,-0.0014,0.1157,0.0225,0.1185,0.0641,0.1051,0.193,0.1507,0.0425,0.085,0.0743,0.114,-0.0166,0.1452,0.0179,0.1119,0.0556,0.171
0.0709,0.0969,-0.0016,0.0906,-0.0011,0.1011,0.0884,0.1093,0.1716,0.1191,0.0428,0.0921,0.0239,0.1212,-0.0515,0.1035,-0.0177,0.0919,0.0091,0.127
0.1031,0.0893,-0.0135,0.0993,0.0222,0.0974,0.0908,0.1085,0.1709,0.1151,0.0465,0.0853,0.0183,0.1265,-0.0359,0.1202,-0.0257,0.1036,-0.0041,0.1264
0.0538,0.1061,0.0027,0.1159,-0.0032,0.1164,0.099,0.1077,0.1856,0.1146,0.0789,0.0789,0.0228,0.1012,-0.0048,0.0954,-0.0259,0.1117,0.0054,0.1172
0.0374,0.0987,-0.0074,0.1064,-0.0135,0.1552,0.1232,0.1177,0.23,0.147,0.0095,0.0842,0.0621,0.1128,-0.0396,0.1157,0.0074,0.0685,-0.0047,0.146
0.0538,0.1043,0.013,0.1193,0.0014,0.132,0.0549,0.1074,0.1896,0.1352,0.0177,0.0789,0.0537,0.107,-0.0755,0.1115,-0.0048,0.0919,-0.0049,0.1209
0.5034,0.1029,0.0296,0.0956,0.0375,0.0808,0.0982,0.0924,0.1651,0.1117,0.0428,0.0969,0.0368,0.1291,-0.0641,0.1148,-0.0267,0.0478,0.0025,0.1441
0.1327,0.1001,-0.0064,0.0946,0.0288,0.1008,0.0763,0.076,0.1735,0.1114,0.0578,0.0866,0.0851,0.1001,-0.0095,0.1199,0.0021,0.0863,0.0073,0.1022
0.0754,0.0977,0.0233,0.1177,0.0209,0.0898,0.0797,0.1249,0.1761,0.1204,0.018,0.1008,0.0444,0.1212,-0.0438,0.1225,-0.0027,0.09,0.0268,0.1217
0.0868,0.0705,0.0309,0.0921,0.0209,0.0916,0.0976,0.0882,0.2212,0.1146,0.0974,0.0581,0.0363,0.1193,0.0373,0.1114,-0.0177,0.099,0.0078,0.1428
0.0588,0.1288,-0.0293,0.1138,0.1043,0.0971,0.1027,0.1059,0.17,0.1101,0.0291,0.0631,0.0447,0.1178,-0.0293,0.108,0.0084,0.1399,0.0582,0.1098
0.0883,0.0956,-0.0014,0.0743,0.0291,0.0913,0.072,0.1003,0.1608,0.123,0.0243,0.0855,0.07,0.1038,-0.0301,0.1162,-0.0338,0.0591,0.4295,0.1138
0.0926,0.085,-0.0164,0.0998,0.0106,0.1312,0.0507,0.099,0.1758,0.113,0.032,0.0858,0.0392,0.1154,-0.0417,0.1294,-0.0726,0.1225,0.0215,0.1169
0.0408,0.1036,-0.0072,0.107,0.0072,0.1713,-0.0082,0.0813,0.1827,0.1228,0.0256,0.1119,0.0405,0.1197,-0.0428,0.0943,-0.0267,0.0716,0.0012,0.1665
0.0643,0.1048,-0.0172,0.1196,0.0082,0.0953,0.1151,0.0956,0.2175,0.1423,0.0394,0.0958,0.0637,0.1167,-0.0699,0.1749,-0.0598,0.063,0.0073,0.1457
0.0617,0.1043,0.2816,0.0744,0.1016,0.109,0.1098,0.0489,0.283,0.1378,0.0494,0.0969,0.0165,0.0959,-0.0169,0.1661,0.0586,0.0903,0.0015,0.1774
0.1678,0.1462,0.0095,0.0721,0.0433,0.0884,0.1639,0.0694,0.2157,0.1381,0.0876,0.0874,0.0355,0.1191,-0.0243,0.1358,-0.0658,0.1605,-0.0157,0.1602
0.0329,0.1164,0.0119,0.1043,0.0132,0.1016,0.0939,0.0913,0.2184,0.1272,0.052,0.089,0.0254,0.1138,-0.0443,0.1286,-0.0452,0.0711,0.0012,0.1288
0.1707,0.1402,0.0681,0.1154,0.0346,0.0876,0.2261,0.0905,0.2233,0.1214,0.0615,0.0971,0.0149,0.1088,-0.0169,0.1099,-0.0515,0.0892,0.0094,0.1396
0.1034,0.1225,-0.0254,0.1062,0.0243,0.0876,0.1185,0.1045,0.2133,0.1297,0.0895,0.109,-0.0031,0.1111,-0.0013,0.1128,-0.0389,0.0661,0.2833,0.1206
0.0435,0.1235,0.0016,0.094,0.0359,0.1196,0.1098,0.0882,0.2001,0.1352,0.0322,0.0832,0.0312,0.1053,-0.0306,0.1193,-0.0457,0.0945,0.0012,0.1241
0.2398,0.1188,0.0011,0.0971,0.0797,0.0913,0.0892,0.1117,0.1753,0.1157,0.0444,0.0818,0.0093,0.0985,-0.0048,0.0907,-0.008,0.1162,0.0498,0.0961
0.0622,0.1117,-0.0309,0.1109,0.018,0.1146,0.1541,0.1077,0.1626,0.1262,0.0441,0.0853,0.0209,0.0896,-0.0098,0.1439,-0.08,0.1291,0.0147,0.1275
