0.83	0.642	1.324	0.725	0.281	0.933	0.371	0.86	1.158	0.584
0.884	0.701	1.341	0.757	0.286	0.926	0.398	0.87	1.128	0.589
0.925	0.738	1.353	0.772	0.293	0.909	0.425	0.87	1.077	0.601
0.965	0.762	1.355	0.762	0.328	0.887	0.445	0.862	1.014	0.611
0.999	0.784	1.407	0.745	0.362	0.892	0.489	0.874	0.96	0.611
1.026	0.845	1.482	0.73	0.367	0.909	0.55	0.884	0.938	0
1.072	0.904	1.563	0.711	0.384	0.906	0.599	0	0.901	0
1.111	0.945	1.636	0.711	0.352	0.896	0.635	0	0.877	0
1.16	0.965	1.697	0.718	0.481	0.892	0.662	0	0.879	0
1.236	0.967	1.739	0.73	0.857	0.889	0.704	0	0.896	0
1.306	0.967	1.775	0.74	1.055	0.918	0.747	0	0.906	0
1.365	0.987	1.812	0.74	1.136	0.948	0.789	0	0.877	0
1.377	1.016	1.785	0.704	1.153	0.953	0.828	0	0.843	0
1.424	1.001	1.761	0.645	1.143	0.916	0.843	0	0.796	0
1.646	0.996	1.722	0	1.138	0.862	0.84	0	0.747	0
1.873	0.984	1.683	0	1.172	0.777	0.916	0	0.677	0
2.019	0.921	1.653	0	1.158	0.689	1.062	0	0.628	0
2.112	0.877	1.619	0	1.111	0.618	1.18	0	0.601	0
2.222	0.826	0	0	1.116	0.535	1.255	0	0.581	0
2.312	0.794	0	0	1.121	0.486	1.287	0	0.567	0
2.224	0.818	0	0	1.109	0.552	1.292	0	0.547	0
2.078	0.865	0	0	1.087	0.647	1.192	0	0.508	0
1.826	0.884	0	0	1.082	0.899	1.131	0	0.472	0
1.565	0.882	0	0	1.067	1.033	1.077	0	0.433	0
1.299	0.877	0	0	1.036	1.038	1.016	0	0	0
1.143	0.86	0	0	0.994	1.065	0.982	0	0	0
1.016	0.855	0	0	0.975	1.099	0.962	0	0	0
0.969	0.86	0	0	0.938	1.128	0.933	0	0	0
0.969	0.83	0	0	0.928	1.121	0.906	0	0	0
0.991	0.801	0	0	0.892	1.084	0.896	0	0	0
0.989	0.791	0	0	0.833	1.06	0.852	0	0	0
0.999	0.774	0	0	0.794	1.028	0.777	0	0	0
1.004	0.769	0	0	0.743	0.992	0.691	0	0	0
1.03	0.777	0	0	0.679	0.957	0.642	0	0	0
1.067	0.769	0	0	0.618	0.918	0.599	0	0	0
1.079	0.765	0	0	0.591	0.857	0.584	0	0	0
1.092	0.76	0	0	0.53	0.787	0.586	0	0	0
1.089	0.76	0	0	0.447	0.699	0.581	0	0	0
1.084	0.752	0	0	0	0.628	0.594	0	0	0
1.052	0.718	0	0	0	0.523	0.603	0	0	0
0.982	0.689	0	0	0	0.457	0.621	0	0	0
0.889	0.674	0	0	0	0.411	0.633	0	0	0
0.83	0.647	0	0	0	0.374	0.65	0	0	0
0.774	0.599	0	0	0	0.328	0.655	0	0	0
0.767	0.547	0	0	0	0.284	0.664	0	0	0
0.711	0.469	0	0	0	0.262	0	0	0	0
0.637	0.389	0	0	0	0.242	0	0	0	0
0.557	0	0	0	0	0.223	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0
0	0	0	0	0	0.208	0	0	0	0
0	0	0	0	0	0.201	0	0	0	0
